ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL3401129,Cn1c(N2CCO[C@@H]3CCC[C@H]32)nc(-c2ccncc2F)cc1=O,IC50,=,445000,nM,445,3.351639989,No,0
CHEMBL555260,c1ccc(Nc2ccccn2)cc1,IC50,=,430526.61,nM,430.52661,3.366,No,0
CHEMBL3401131,Cn1c(N2CCO[C@@H]3CCCC[C@H]32)nc(-c2ccncc2F)cc1=O,IC50,=,418000,nM,418,3.378823718,No,0
CHEMBL360541,NCC#Cc1cccnc1,IC50,=,365000,nM,365,3.437707136,No,0
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,=,349945.17,nM,349.94517,3.455999996,No,0
CHEMBL4787638,O=C(Nc1cccc(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,IC50,=,325000,nM,325,3.488116639,No,0
CHEMBL9861,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,IC50,=,309029.54,nM,309.02954,3.510000005,No,0
CHEMBL1269154,Cc1nccn1Cc1ccccc1,IC50,=,307500,nM,307.5,3.51215488,No,0
CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,IC50,=,289734.36,nM,289.73436,3.537999998,No,0
CHEMBL179399,C[n+]1c[nH]cc1-c1cccnc1,IC50,=,262000,nM,262,3.581698709,No,0
CHEMBL4172017,Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2ccncc2)s1,IC50,=,214000,nM,214,3.669586227,No,0
CHEMBL214335,COc1ccccc1CC(c1ccccc1)N1CCNCC1,IC50,=,194000,nM,194,3.71219827,No,0
CHEMBL4755668,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,IC50,=,192000,nM,192,3.716698771,No,0
CHEMBL4173133,CCc1ccncc1-c1ccc(CN)o1.Cl.Cl,IC50,=,181000,nM,181,3.742321425,No,0
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,IC50,=,158489.32,nM,158.48932,3.799999998,No,0
CHEMBL4099918,Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,IC50,=,155700,nM,155.7,3.807711387,No,0
CHEMBL368883,Cc1nccn1-c1cccnc1,IC50,=,152000,nM,152,3.818156412,No,0
CHEMBL3,CN1CCC[C@H]1c1cccnc1,IC50,=,142400,nM,142.4,3.846490011,No,0
CHEMBL440464,CN1CCCC1c1cccnc1,IC50,=,142400,nM,142.4,3.846490011,No,0
CHEMBL178516,c1cncc(-c2c[nH]cn2)c1,IC50,=,139900,nM,139.9,3.854182286,No,0
CHEMBL1956397,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,IC50,=,139000,nM,139,3.8569852,No,0
CHEMBL4062734,Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1,IC50,=,137800,nM,137.8,3.860750782,No,0
CHEMBL3310995,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccccn1,IC50,=,136000,nM,136,3.866461092,No,0
CHEMBL506877,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,IC50,=,135000,nM,135,3.869666232,No,0
CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,IC50,=,133000,nM,133,3.876148359,No,0
CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,IC50,=,127000,nM,127,3.896196279,No,0
CHEMBL4069838,CNC(=O)c1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,IC50,=,122000,nM,122,3.913640169,No,0
CHEMBL442398,COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,IC50,=,120000,nM,120,3.920818754,No,0
CHEMBL2086892,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,IC50,=,120000,nM,120,3.920818754,No,0
CHEMBL484029,CC(C)CC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,IC50,=,120000,nM,120,3.920818754,No,0
CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,IC50,=,114000,nM,114,3.943095149,No,0
CHEMBL178781,Cc1cn(-c2cccnc2)cn1,IC50,=,109000,nM,109,3.962573502,No,0
CHEMBL179477,c1cncc(-n2ccnc2)c1,IC50,=,109000,nM,109,3.962573502,No,0
CHEMBL3264607,CC(C)C(O)(c1ccc2cc(-c3cnco3)ccc2c1)c1cnn[nH]1,IC50,=,102000,nM,102,3.991399828,No,0
CHEMBL3264598,COc1cc2ccc(C(O)(c3nc[nH]n3)C(C)C)cc2cc1OC,IC50,=,100000,nM,100,4,No,0
CHEMBL4068343,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(F)cc2)cn1,IC50,=,100000,nM,100,4,No,0
CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,IC50,=,100000,nM,100,4,No,0
CHEMBL1241913,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,IC50,=,100000,nM,100,4,No,0
CHEMBL1235,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,IC50,=,100000,nM,100,4,No,0
CHEMBL464907,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,IC50,=,100000,nM,100,4,No,0
CHEMBL3403817,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,IC50,=,100000,nM,100,4,No,0
CHEMBL240185,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,IC50,=,100000,nM,100,4,No,0
CHEMBL224554,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,IC50,=,100000,nM,100,4,No,0
CHEMBL375166,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,IC50,=,100000,nM,100,4,No,0
CHEMBL4778806,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3nccc(F)c23)cs1,IC50,=,100000,nM,100,4,No,0
CHEMBL2036273,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,IC50,=,100000,nM,100,4,No,0
CHEMBL1171008,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,IC50,=,100000,nM,100,4,No,0
CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,IC50,=,100000,nM,100,4,No,0
CHEMBL4781437,CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3c[nH]c4ncccc34)ncn2)c1,IC50,=,100000,nM,100,4,No,0
CHEMBL465451,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,IC50,=,100000,nM,100,4,No,0
CHEMBL392465,CC(=O)N1CCC(C(=O)N2C[C@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)[C@@H](c3ccc(F)cc3C)C2)CC1,IC50,=,100000,nM,100,4,No,0
CHEMBL4800244,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nnc(-c3c[nH]c4ncccc34)s2)c1,IC50,=,100000,nM,100,4,No,0
CHEMBL4743610,CC(=O)N1CCN(CCOCc2ccn(-c3ccc(F)c(F)c3)n2)CC1.Cl,IC50,=,100000,nM,100,4,No,0
CHEMBL1668108,COc1cc([C@H]2COc3ccccc3[C@@H]2O)ccc1O,IC50,=,99500,nM,99.5,4.002176919,No,0
CHEMBL470048,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,IC50,=,98300,nM,98.3,4.007446482,No,0
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,IC50,=,98200,nM,98.2,4.007888512,No,0
CHEMBL501119,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,IC50,=,98200,nM,98.2,4.007888512,No,0
CHEMBL2425886,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,IC50,=,97900,nM,97.9,4.009217308,No,0
CHEMBL600058,COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,IC50,=,97000,nM,97,4.013228266,No,0
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,IC50,=,96900,nM,96.9,4.013676223,No,0
CHEMBL2347159,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,IC90,=,96100,nM,96.1,4.017276612,No,0
CHEMBL3764774,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,=,96000,nM,96,4.017728767,No,0
CHEMBL3741545,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,IC50,=,95000,nM,95,4.022276395,No,0
CHEMBL4084418,Cc1cc(C(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,IC50,=,94600,nM,94.6,4.024108864,No,0
CHEMBL319862,CCCCc1ccc(C)c(N/C=N/O)c1,IC50,=,94000,nM,94,4.026872146,No,0
CHEMBL151037,CCCCOc1ccc(-c2ccnn2C)cc1,IC50,=,93800,nM,93.8,4.027797162,No,0
CHEMBL4878408,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)C(C)C,IC50,=,92790,nM,92.79,4.032498825,No,0
CHEMBL333306,C/C=C/c1cc(OC)c(OC)cc1OC,IC50,=,92300,nM,92.3,4.034798299,No,0
CHEMBL4170930,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,IC50,=,92000,nM,92,4.036212173,No,0
CHEMBL2425889,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,IC50,=,91930,nM,91.93,4.03654274,No,0
CHEMBL222424,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,IC50,=,91900,nM,91.9,4.036684489,No,0
CHEMBL4165895,Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2cccnc2)o1,IC50,=,90000,nM,90,4.045757491,No,0
CHEMBL3608680,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,IC50,=,90000,nM,90,4.045757491,No,0
CHEMBL1080472,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)[nH]c12,IC50,=,90000,nM,90,4.045757491,No,0
CHEMBL2165315,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,IC50,=,90000,nM,90,4.045757491,No,0
CHEMBL2165317,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,IC50,=,90000,nM,90,4.045757491,No,0
CHEMBL470049,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H]1C,IC50,=,90000,nM,90,4.045757491,No,0
CHEMBL4526434,OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,EC50,=,89000,nM,89,4.050609993,No,0
CHEMBL570639,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,IC50,=,87000,nM,87,4.060480747,No,0
CHEMBL521724,Cc1nc2c(N[C@H]3CCc4ccccc43)cc(-n3ccccc3=O)cn2c1C,IC50,=,86000,nM,86,4.065501549,No,0
CHEMBL3128194,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,=,86000,nM,86,4.065501549,No,0
CHEMBL1668114,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,IC50,=,85600,nM,85.6,4.067526235,No,0
CHEMBL156339,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,IC50,=,85400,nM,85.4,4.068542129,No,0
CHEMBL3330442,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,IC50,=,85120,nM,85.12,4.069968385,No,0
CHEMBL374350,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,IC50,=,85000,nM,85,4.070581074,No,0
CHEMBL179589,Cc1ccc(-c2cccnc2)nc1,IC50,=,84230,nM,84.23,4.074533199,No,0
CHEMBL372751,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,IC50,=,84000,nM,84,4.075720714,No,0
CHEMBL3891460,CCOC(=O)/C=C/c1ccc(C(F)(F)C(O)(Cn2cnnn2)c2ccc(F)cc2F)nc1,IC50,=,83000,nM,83,4.080921908,No,0
CHEMBL226067,O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,IC50,=,82000,nM,82,4.086186148,No,0
CHEMBL4101807,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,IC50,=,81900,nM,81.9,4.086716098,No,0
CHEMBL168471,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,IC50,=,81000,nM,81,4.091514981,No,0
CHEMBL3259868,CC(C)C(O)(c1ccc2cc(-c3cccs3)ccc2c1)c1c[nH]nn1,IC50,=,81000,nM,81,4.091514981,No,0
CHEMBL3954501,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(/C=C/COCC(F)(F)F)cn1,IC50,=,81000,nM,81,4.091514981,No,0
CHEMBL179704,Cc1cscc1-c1cccnc1,IC50,=,80900,nM,80.9,4.092051478,No,0
CHEMBL2332068,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,IC50,=,80000,nM,80,4.096910013,No,0
CHEMBL13790,N=C(N)NC(=N)Nc1cccc(Cl)c1,Potency,=,79432.8,nM,79.4328,4.100000128,No,0
CHEMBL2425888,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,IC50,=,79360,nM,79.36,4.100398341,No,0
CHEMBL361364,CCn1cnc(-c2cccnc2)c1,IC50,=,79200,nM,79.2,4.101274818,No,0
CHEMBL3311227,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,IC50,=,79000,nM,79,4.102372909,No,0
CHEMBL3422018,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,IC50,=,79000,nM,79,4.102372909,No,0
CHEMBL486444,CC(C)c1nc2cccnc2n1-c1ccc(C[C@H](NC2=C(Br)C(=O)C23CCCCC3)C(=O)O)cc1,IC50,=,79000,nM,79,4.102372909,No,0
CHEMBL1503,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,IC50,=,77983.01,nM,77.98301,4.108000006,No,0
CHEMBL178681,N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,IC50,=,77500,nM,77.5,4.110698297,No,0
CHEMBL14192,c1ccc(Cn2ccnc2)cc1,IC50,=,77500,nM,77.5,4.110698297,No,0
CHEMBL320105,CCCCCCOc1ccc(-n2ccnc2)cn1,IC50,=,76900,nM,76.9,4.11407366,No,0
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,IC50,=,76032.63,nM,76.03263,4.118999987,No,0
CHEMBL2022495,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,IC50,=,76000,nM,76,4.119186408,No,0
CHEMBL178780,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,IC50,=,75100,nM,75.1,4.124360063,No,0
CHEMBL3814075,CC(C)(C)OC(=O)NCCCCCC(=O)NCc1cccnc1,IC50,=,75000,nM,75,4.124938737,No,0
CHEMBL445734,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,IC50,=,75000,nM,75,4.124938737,No,0
CHEMBL227899,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,IC50,=,75000,nM,75,4.124938737,No,0
CHEMBL3142316,CN1CC=C(c2c[nH]c3cc(NC(=N)c4cccs4)ccc23)CC1.Cl.Cl,IC50,=,74800,nM,74.8,4.126098402,No,0
CHEMBL197202,CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1,IC50,=,74000,nM,74,4.13076828,No,0
CHEMBL476572,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,IC50,=,74000,nM,74,4.13076828,No,0
CHEMBL3358962,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(Cl)cn1,IC50,=,74000,nM,74,4.13076828,No,0
CHEMBL450829,COc1cc(OC)c(C(=O)C(C)=O)cc1OC,IC50,=,74000,nM,74,4.13076828,No,0
CHEMBL3954871,N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,IC50,=,74000,nM,74,4.13076828,No,0
CHEMBL3311221,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,IC50,=,72000,nM,72,4.142667504,No,0
CHEMBL556449,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,IC50,=,72000,nM,72,4.142667504,No,0
CHEMBL518591,CN1CCc2cc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3cc2CC1,IC50,=,71000,nM,71,4.148741651,No,0
CHEMBL149750,CCCCOc1ccc(-c2cc[nH]n2)cc1,IC50,=,70600,nM,70.6,4.151195299,No,0
CHEMBL3407814,Cl.c1cncc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,IC50,=,70000,nM,70,4.15490196,No,0
CHEMBL503705,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,IC50,=,69000,nM,69,4.161150909,No,0
CHEMBL523933,C[C@@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,IC50,=,69000,nM,69,4.161150909,No,0
CHEMBL501329,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCC(=O)O)c3ccccc3)c2=O)c1F,IC50,=,69000,nM,69,4.161150909,No,0
CHEMBL2043004,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,IC50,=,69000,nM,69,4.161150909,No,0
CHEMBL1290155,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CCNC3,IC50,=,68000,nM,68,4.167491087,No,0
CHEMBL225464,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,IC50,=,68000,nM,68,4.167491087,No,0
CHEMBL3422006,C[C@@H]1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,IC50,=,67000,nM,67,4.173925197,No,0
CHEMBL1290264,CN1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,IC50,=,67000,nM,67,4.173925197,No,0
CHEMBL590750,COc1c(C(C)(C)C)cc(C(=O)Cn2c(NCCCO)nc3cc(C)c(C)cc32)cc1C(C)(C)C,IC50,=,67000,nM,67,4.173925197,No,0
CHEMBL1668112,COc1cc([C@H]2OC[C@H]([C@@H](O)c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,IC50,=,66500,nM,66.5,4.177178355,No,0
CHEMBL1824241,c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,IC50,=,66200,nM,66.2,4.179142011,No,0
CHEMBL267865,CCCCc1ccc(/N=C/NO)c(C)c1,IC50,=,65400,nM,65.4,4.184422252,No,0
CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,IC50,=,65200,nM,65.2,4.185752404,No,0
CHEMBL465956,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,IC50,=,65000,nM,65,4.187086643,No,0
CHEMBL3311228,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,IC50,=,65000,nM,65,4.187086643,No,0
CHEMBL226386,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,IC50,=,65000,nM,65,4.187086643,No,0
CHEMBL103313,CCCCc1ccc(N/C=N/O)cc1,IC50,=,65000,nM,65,4.187086643,No,0
CHEMBL3640764,NCC1CCC(c2cccnc2)O1,IC50,=,64710,nM,64.71,4.1890286,No,0
CHEMBL179763,c1cncc(-c2cccnc2)c1,IC50,=,64700,nM,64.7,4.189095719,No,0
CHEMBL2381076,Cc1ccc(-c2ccccc2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,IC50,=,64000,nM,64,4.193820026,No,0
CHEMBL2022739,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,IC50,=,64000,nM,64,4.193820026,No,0
CHEMBL465470,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,IC50,=,64000,nM,64,4.193820026,No,0
CHEMBL241657,Cc1nc2c(C(=O)NCCC(C)C)cnn2c(O)c1Cc1ccccc1F,AC50,=,63095.73,nM,63.09573,4.200000031,No,0
